driver_number,full_name,team_name,team_colour
1,Max VERSTAPPEN,Red Bull Racing,3671C6
4,Lando NORRIS,McLaren,FF8000
5,Gabriel BORTOLETO,Kick Sauber,52E252
6,Isack HADJAR,Racing Bulls,6692FF
7,Jack DOOHAN,Alpine,0093CC
10,Pierre GASLY,Alpine,0093CC
12,Kimi ANTONELLI,Mercedes,27F4D2
14,Fernando ALONSO,Aston Martin,229971
16,Charles LECLERC,Ferrari,E80020
18,Lance STROLL,Aston Martin,229971
22,Yuki TSUNODA,Racing Bulls,6692FF
23,Alexander ALBON,Williams,64C4FF
27,Nico HULKENBERG,Kick Sauber,52E252
30,Liam LAWSON,Red Bull Racing,3671C6
31,Esteban OCON,Haas F1 Team,B6BABD
44,Lewis HAMILTON,Ferrari,E80020
55,Carlos SAINZ,Williams,64C4FF
63,George RUSSELL,Mercedes,27F4D2
81,Oscar PIASTRI,McLaren,FF8000
87,Oliver BEARMAN,Haas F1 Team,B6BABD
